Дата;Время;Срок 0.25 лет;Срок 0.5 лет;Срок 0.75 лет;Срок 1.0 лет;Срок 2.0 лет;Срок 3.0 лет;Срок 5.0 лет;Срок 7.0 лет;Срок 10.0 лет;Срок 15.0 лет;Срок 20.0 лет;Срок 30.0 лет
24.12.2025;18:49:59;12.86;13.21;13.51;13.75;14.35;14.60;14.69;14.60;14.37;13.95;13.68;
23.12.2025;18:49:44;13.03;13.36;13.63;13.85;14.4;14.62;14.7;14.59;14.31;13.89;13.64;
22.12.2025;18:49:58;12.94;13.29;13.57;13.81;14.4;14.64;14.71;14.57;14.27;13.85;13.6;
19.12.2025;18:49:56;13.25;13.52;13.74;13.92;14.33;14.5;14.56;14.46;14.21;13.79;13.54;
18.12.2025;18:49:58;13.4;13.6;13.77;13.91;14.22;14.35;14.41;14.34;14.12;13.76;13.54;
17.12.2025;18:49:56;13.48;13.68;13.84;13.96;14.24;14.41;14.51;14.42;14.15;13.76;13.55;
16.12.2025;18:49:59;13.34;13.55;13.72;13.86;14.17;14.33;14.42;14.38;14.2;13.87;13.66;
15.12.2025;18:49:58;13.47;13.66;13.82;13.96;14.29;14.44;14.46;14.36;14.15;13.81;13.62;
12.12.2025;18:49:56;13.63;13.79;13.91;14.0;14.22;14.34;14.38;14.3;14.12;13.82;13.64;
11.12.2025;18:49:54;13.3;13.57;13.78;13.95;14.35;14.5;14.52;14.39;14.11;13.73;13.51;
10.12.2025;18:49:59;13.19;13.47;13.7;13.9;14.39;14.59;14.63;14.48;14.21;13.87;13.67;
09.12.2025;18:49:55;13.09;13.38;13.62;13.82;14.33;14.54;14.59;14.46;14.21;13.89;13.7;
08.12.2025;18:49:57;13.34;13.6;13.81;13.98;14.41;14.57;14.58;14.44;14.15;13.78;13.56;13.36
05.12.2025;18:49:57;13.35;13.59;13.79;13.96;14.37;14.54;14.55;14.4;14.14;13.78;13.57;13.41
04.12.2025;18:49:59;13.1;13.41;13.66;13.87;14.39;14.61;14.67;14.54;14.25;13.82;13.58;13.4
03.12.2025;18:49:59;13.47;13.74;13.96;14.13;14.54;14.7;14.74;14.61;14.31;13.89;13.65;13.46
02.12.2025;18:49:56;13.22;13.55;13.83;14.05;14.61;14.82;14.86;14.68;14.33;13.87;13.61;13.39
01.12.2025;18:49:58;13.18;13.53;13.83;14.07;14.69;14.94;14.95;14.73;14.35;13.86;13.59;13.37
28.11.2025;18:49:59;13.23;13.55;13.81;14.03;14.57;14.78;14.82;14.65;14.33;13.91;13.67;13.48
27.11.2025;18:49:59;13.06;13.41;13.7;13.95;14.57;14.83;14.88;14.72;14.41;14.01;13.78;13.59
26.11.2025;18:49:58;13.16;13.49;13.77;13.99;14.54;14.76;14.81;14.67;14.37;13.94;13.69;13.5
25.11.2025;18:49:53;12.82;13.16;13.44;13.68;14.28;14.54;14.68;14.6;14.34;13.97;13.75;13.58
24.11.2025;18:49:53;12.62;12.98;13.29;13.55;14.23;14.54;14.68;14.56;14.27;13.88;13.66;13.48
21.11.2025;18:49:58;12.66;13.01;13.3;13.54;14.16;14.44;14.6;14.52;14.27;13.91;13.7;13.52
20.11.2025;18:49:58;12.11;12.55;12.92;13.23;14.07;14.47;14.7;14.62;14.35;13.97;13.75;13.56
19.11.2025;18:49:56;11.91;12.38;12.78;13.12;14.02;14.46;14.7;14.61;14.31;13.92;13.68;13.48
18.11.2025;18:49:57;11.84;12.32;12.73;13.08;14.03;14.5;14.78;14.69;14.38;13.96;13.72;13.52
17.11.2025;18:49:56;11.31;11.89;12.39;12.82;13.97;14.54;14.83;14.71;14.38;13.95;13.71;13.48
14.11.2025;18:49:59;11.33;11.88;12.36;12.76;13.85;14.39;14.73;14.66;14.36;13.94;13.7;13.49
13.11.2025;18:49:58;11.31;11.85;12.32;12.71;13.79;14.33;14.67;14.61;14.35;13.98;13.77;13.57
12.11.2025;18:49:57;11.63;12.15;12.59;12.97;13.97;14.45;14.72;14.63;14.36;13.98;13.75;13.54
11.11.2025;18:49:58;11.88;12.35;12.76;13.1;14.04;14.49;14.76;14.68;14.42;14.05;13.84;13.64
10.11.2025;18:49:56;11.98;12.45;12.85;13.2;14.13;14.6;14.86;14.78;14.52;14.17;13.97;13.78
07.11.2025;18:49:58;11.98;12.46;12.88;13.24;14.2;14.68;14.97;14.91;14.66;14.32;14.12;13.95
06.11.2025;18:49:59;11.86;12.38;12.83;13.22;14.26;14.78;15.06;14.96;14.68;14.3;14.09;13.9
05.11.2025;18:49:56;12.14;12.59;12.98;13.31;14.22;14.69;14.96;14.9;14.65;14.32;14.12;13.95
03.11.2025;18:49:58;11.73;12.38;12.92;13.36;14.44;14.82;14.91;14.78;14.58;14.34;14.21;14.08
01.11.2025;18:49:59;12.03;12.58;13.05;13.44;14.43;14.86;15.06;14.96;14.71;14.4;14.21;14.02
31.10.2025;18:49:56;12.3;12.76;13.15;13.48;14.38;14.84;15.11;15.02;14.77;14.41;14.2;14.02
30.10.2025;18:49:56;12.39;12.84;13.22;13.55;14.41;14.83;15.04;14.94;14.68;14.33;14.13;13.94
29.10.2025;18:49:55;12.48;12.95;13.34;13.65;14.42;14.83;15.11;15.08;14.86;14.52;14.31;14.09
28.10.2025;18:49:59;12.54;12.99;13.38;13.71;14.6;15.07;15.36;15.29;15.04;14.71;14.52;14.35
27.10.2025;18:49:59;12.72;13.19;13.59;13.92;14.76;15.2;15.46;15.4;15.15;14.81;14.6;14.4
24.10.2025;18:49:58;12.64;13.08;13.46;13.79;14.67;15.12;15.35;15.24;14.97;14.62;14.42;14.24
23.10.2025;18:49:58;12.86;13.27;13.62;13.91;14.71;15.1;15.28;15.17;14.91;14.56;14.36;14.17
22.10.2025;18:49:59;12.86;13.27;13.62;13.92;14.68;15.05;15.21;15.07;14.79;14.41;14.19;13.97
21.10.2025;18:49:58;13.15;13.54;13.88;14.16;14.91;15.25;15.34;15.16;14.81;14.4;14.17;13.97
20.10.2025;18:49:55;12.77;13.35;13.81;14.18;14.98;15.17;15.04;14.83;14.59;14.36;14.24;14.12
17.10.2025;18:49:56;13.9;14.11;14.28;14.42;14.75;14.88;14.91;14.82;14.63;14.36;14.19;14.03
16.10.2025;18:49:59;14.16;14.35;14.52;14.65;14.97;15.09;15.09;14.99;14.79;14.52;14.36;14.2
15.10.2025;18:49:57;14.48;14.67;14.83;14.97;15.31;15.45;15.44;15.31;15.08;14.81;14.66;14.54
14.10.2025;18:49:59;14.56;14.73;14.88;15.0;15.3;15.42;15.42;15.31;15.13;14.9;14.77;14.64
13.10.2025;18:49:55;14.88;14.93;14.97;15.0;15.1;15.16;15.19;15.17;15.1;15.0;14.95;14.93
10.10.2025;18:49:58;14.93;14.95;14.96;14.98;15.02;15.06;15.11;15.12;15.09;15.03;15.02;15.04
09.10.2025;18:49:59;14.87;14.84;14.83;14.84;14.9;14.95;15.02;15.04;15.02;14.97;14.96;14.99
08.10.2025;18:49:59;15.41;15.14;14.99;14.93;14.93;15.01;15.12;15.16;15.15;15.11;15.1;15.13
07.10.2025;18:49:58;15.3;14.97;14.8;14.71;14.71;14.8;14.92;14.97;14.98;14.96;14.94;14.97
06.10.2025;18:49:57;15.03;14.77;14.64;14.59;14.65;14.77;14.92;14.98;15.0;14.97;14.96;14.99
03.10.2025;18:49:59;14.63;14.61;14.6;14.6;14.67;14.77;14.9;14.96;14.98;14.94;14.93;14.94
02.10.2025;18:49:59;14.49;14.49;14.52;14.55;14.7;14.81;14.94;14.99;15.01;14.99;14.98;14.99
01.10.2025;18:49:57;14.15;14.15;14.19;14.25;14.48;14.65;14.83;14.92;14.95;14.93;14.92;14.93
30.09.2025;18:49:58;14.47;14.31;14.25;14.25;14.42;14.59;14.8;14.9;14.93;14.92;14.9;14.92
29.09.2025;18:49:58;14.2;14.05;14.01;14.03;14.29;14.5;14.76;14.88;14.93;14.92;14.92;14.96
26.09.2025;18:49:58;14.01;13.86;13.81;13.82;14.06;14.3;14.58;14.72;14.8;14.82;14.82;14.84
25.09.2025;18:49:50;14.29;14.09;14.02;14.01;14.18;14.36;14.56;14.68;14.76;14.76;14.75;14.76
24.09.2025;18:49:58;14.12;13.9;13.83;13.82;14.03;14.24;14.48;14.58;14.61;14.59;14.58;14.59
23.09.2025;18:49:44;14.3;14.01;13.88;13.84;13.97;14.13;14.34;14.43;14.48;14.47;14.45;14.46
22.09.2025;18:49:59;14.73;14.38;14.18;14.08;14.06;14.16;14.32;14.4;14.42;14.39;14.36;14.35
19.09.2025;18:49:58;14.84;14.46;14.23;14.1;14.03;14.14;14.33;14.43;14.45;14.4;14.37;14.41
18.09.2025;18:49:58;14.85;14.39;14.14;14.01;13.93;14.0;14.11;14.18;14.23;14.2;14.17;14.18
17.09.2025;18:49:59;14.84;14.34;14.07;13.92;13.82;13.9;14.01;14.07;14.08;14.05;14.04;14.05
16.09.2025;18:49:42;15.2;14.6;14.26;14.07;13.9;13.95;14.07;14.12;14.14;14.1;14.07;14.07
15.09.2025;18:49:58;14.91;14.29;13.96;13.79;13.72;13.83;14.0;14.07;14.09;14.06;14.05;14.08
12.09.2025;18:49:57;15.5;14.75;14.31;14.06;13.8;13.84;13.94;13.98;13.97;13.92;13.89;13.91
11.09.2025;18:49:58;15.1;14.39;13.97;13.74;13.53;13.6;13.73;13.8;13.81;13.76;13.72;13.71
10.09.2025;18:49:56;14.7;14.07;13.71;13.52;13.39;13.49;13.65;13.72;13.74;13.7;13.68;13.7
09.09.2025;18:49:55;15.03;14.37;13.99;13.77;13.53;13.55;13.62;13.67;13.71;13.69;13.66;13.65
08.09.2025;18:49:59;14.96;14.19;13.75;13.51;13.31;13.37;13.49;13.57;13.62;13.62;13.6;13.6
05.09.2025;18:49:53;14.94;14.25;13.86;13.64;13.44;13.48;13.58;13.63;13.67;13.66;13.64;13.64
04.09.2025;18:49:56;15.28;14.45;13.97;13.7;13.44;13.48;13.57;13.63;13.68;13.67;13.65;13.65
03.09.2025;18:49:57;15.01;14.33;13.94;13.73;13.54;13.6;13.72;13.79;13.81;13.78;13.75;13.75
02.09.2025;18:49:59;15.25;14.64;14.28;14.07;13.83;13.83;13.89;13.92;13.91;13.85;13.83;13.84
01.09.2025;18:49:56;15.27;14.67;14.3;14.08;13.79;13.79;13.84;13.87;13.85;13.8;13.78;13.8
29.08.2025;18:49:59;15.5;14.75;14.31;14.06;13.78;13.8;13.88;13.91;13.9;13.84;13.82;13.86
28.08.2025;18:49:58;14.98;14.23;13.81;13.59;13.47;13.6;13.79;13.88;13.9;13.88;13.87;13.9
27.08.2025;18:49:58;15.06;14.24;13.79;13.56;13.42;13.55;13.74;13.82;13.84;13.81;13.79;13.83
26.08.2025;18:49:58;15.04;14.18;13.72;13.49;13.39;13.55;13.78;13.88;13.89;13.84;13.82;13.87
25.08.2025;18:49:54;14.77;13.95;13.51;13.3;13.25;13.43;13.66;13.77;13.81;13.78;13.78;13.82
22.08.2025;18:49:58;14.64;13.91;13.5;13.29;13.19;13.35;13.59;13.7;13.75;13.72;13.69;13.7
21.08.2025;18:49:59;14.88;14.16;13.75;13.54;13.38;13.48;13.65;13.72;13.72;13.66;13.63;13.65
20.08.2025;18:49:59;14.83;14.04;13.6;13.35;13.18;13.29;13.49;13.58;13.59;13.53;13.48;13.48
19.08.2025;18:49:58;15.3;14.37;13.82;13.5;13.15;13.18;13.29;13.33;13.3;13.21;13.17;13.2
18.08.2025;18:49:58;15.15;14.17;13.62;13.32;13.09;13.2;13.38;13.46;13.47;13.42;13.41;13.45
15.08.2025;18:49:58;14.96;13.89;13.31;13.01;12.86;13.04;13.31;13.44;13.53;13.51;13.48;13.51
14.08.2025;18:49:58;15.1;14.12;13.59;13.31;13.15;13.3;13.51;13.62;13.7;13.7;13.69;13.72
13.08.2025;18:49:58;15.03;13.97;13.41;13.13;13.04;13.25;13.53;13.67;13.77;13.77;13.77;13.82
12.08.2025;18:49:57;14.91;13.8;13.2;12.9;12.81;13.08;13.44;13.64;13.78;13.82;13.82;13.85
11.08.2025;18:49:58;14.98;13.79;13.17;12.87;12.83;13.11;13.48;13.67;13.81;13.87;13.88;13.92
08.08.2025;18:49:51;15.12;13.94;13.28;12.94;12.8;13.1;13.53;13.76;13.93;14.04;14.08;14.12
07.08.2025;18:49:59;14.99;13.87;13.29;13.0;12.99;13.29;13.66;13.84;13.98;14.05;14.08;14.13
06.08.2025;18:49:56;15.26;14.12;13.54;13.26;13.26;13.55;13.91;14.07;14.16;14.19;14.21;14.27
05.08.2025;18:49:58;14.78;13.92;13.44;13.19;13.16;13.45;13.85;14.04;14.15;14.19;14.21;14.24
04.08.2025;18:49:57;14.79;13.96;13.52;13.3;13.3;13.56;13.91;14.09;14.19;14.21;14.2;14.21
01.08.2025;18:49:58;15.03;14.3;13.91;13.71;13.63;13.76;13.94;14.03;14.1;14.1;14.09;14.12
31.07.2025;18:49:58;14.99;14.27;13.88;13.69;13.6;13.72;13.89;13.99;14.05;14.04;14.02;14.04
30.07.2025;18:49:58;14.93;14.26;13.89;13.71;13.62;13.73;13.9;13.97;14.0;14.0;14.0;14.02
29.07.2025;18:49:58;14.94;14.25;13.85;13.62;13.48;13.62;13.86;14.0;14.09;14.1;14.09;14.09
28.07.2025;18:49:59;14.88;14.33;14.03;13.87;13.77;13.84;13.97;14.04;14.08;14.07;14.06;14.08
25.07.2025;18:49:58;15.22;14.58;14.22;14.01;13.82;13.87;13.97;14.01;14.02;13.98;13.96;13.97
24.07.2025;18:49:57;15.15;14.5;14.12;13.91;13.77;13.87;14.04;14.12;14.13;14.07;14.05;14.09
23.07.2025;18:49:58;15.06;14.44;14.1;13.92;13.83;13.93;14.08;14.15;14.17;14.14;14.13;14.16
22.07.2025;18:49:58;14.94;14.39;14.09;13.93;13.86;13.97;14.11;14.18;14.23;14.22;14.21;14.23
21.07.2025;18:49:58;14.21;13.95;13.82;13.77;13.83;13.94;14.08;14.15;14.17;14.15;14.14;14.14
18.07.2025;18:49:55;14.04;13.91;13.84;13.82;13.86;13.95;14.08;14.16;14.21;14.21;14.2;14.23
17.07.2025;18:49:53;14.27;14.1;14.02;13.99;14.02;14.09;14.18;14.22;14.26;14.24;14.23;14.24
16.07.2025;18:49:55;14.73;14.41;14.23;14.14;14.08;14.13;14.21;14.26;14.3;14.29;14.27;14.27
15.07.2025;18:49:57;15.73;15.21;14.89;14.68;14.38;14.33;14.34;14.36;14.37;14.34;14.31;14.3
14.07.2025;18:49:57;15.88;15.37;15.05;14.85;14.59;14.56;14.58;14.61;14.64;14.62;14.59;14.58
11.07.2025;18:49:43;16.13;15.62;15.27;15.03;14.65;14.59;14.63;14.68;14.71;14.69;14.68;14.69
10.07.2025;18:49:56;15.98;15.44;15.1;14.89;14.6;14.58;14.62;14.67;14.69;14.66;14.64;14.65
09.07.2025;18:49:57;16.25;15.69;15.34;15.11;14.77;14.71;14.72;14.76;14.78;14.74;14.72;14.72
08.07.2025;18:49:57;16.21;15.72;15.36;15.1;14.59;14.48;14.53;14.62;14.69;14.71;14.71;14.72
07.07.2025;18:49:43;16.26;15.73;15.35;15.08;14.58;14.48;14.55;14.63;14.7;14.71;14.71;14.72
04.07.2025;18:49:58;16.52;15.99;15.59;15.28;14.65;14.47;14.49;14.58;14.66;14.67;14.66;14.67
03.07.2025;18:39:59;16.44;15.88;15.46;15.16;14.56;14.42;14.48;14.58;14.66;14.69;14.69;14.71
02.07.2025;18:39:58;16.54;15.99;15.57;15.26;14.63;14.43;14.44;14.54;14.63;14.66;14.67;14.69
01.07.2025;18:39:58;17.24;16.4;15.81;15.38;14.62;14.47;14.53;14.62;14.7;14.71;14.7;14.7
30.06.2025;18:39:59;17.3;16.45;15.84;15.4;14.62;14.46;14.52;14.6;14.67;14.7;14.71;14.72
27.06.2025;18:39:56;17.39;16.6;16.01;15.58;14.73;14.53;14.6;14.73;14.85;14.91;14.93;14.96
26.06.2025;18:39:59;17.75;16.84;16.19;15.73;14.9;14.73;14.78;14.87;14.94;14.97;14.97;14.99
25.06.2025;18:39:59;17.56;16.94;16.45;16.07;15.2;14.89;14.82;14.89;14.97;15.0;15.01;15.03
24.06.2025;18:39:58;17.54;17.01;16.58;16.23;15.44;15.14;15.01;15.04;15.08;15.09;15.08;15.09
23.06.2025;18:39:55;17.83;17.24;16.76;16.38;15.48;15.12;14.98;15.02;15.09;15.12;15.12;15.14
20.06.2025;18:39:58;19.1;18.13;17.38;16.8;15.54;15.09;14.92;14.94;14.98;14.97;14.95;14.94
19.06.2025;18:39:57;18.79;17.95;17.3;16.78;15.6;15.16;14.95;14.94;14.97;14.95;14.93;14.92
18.06.2025;18:39:57;18.85;18.04;17.4;16.89;15.71;15.26;15.05;15.07;15.12;15.12;15.09;15.06
17.06.2025;18:39:57;19.21;18.34;17.66;17.14;15.99;15.54;15.26;15.18;15.11;15.02;14.97;14.95
16.06.2025;18:39:58;18.49;17.87;17.36;16.95;15.95;15.5;15.21;15.14;15.1;15.04;15.01;15.0
13.06.2025;18:39:58;19.52;17.99;17.03;16.41;15.47;15.23;15.07;15.01;14.98;14.93;14.91;14.92
11.06.2025;18:39:57;19.1;18.27;17.61;17.09;15.84;15.32;15.04;15.02;15.04;15.02;14.99;14.99
10.06.2025;18:39:58;19.75;18.52;17.63;16.99;15.73;15.33;15.15;15.12;15.1;15.04;15.0;14.99
09.06.2025;18:39:59;19.46;18.38;17.62;17.08;16.03;15.64;15.35;15.25;15.16;15.06;15.01;14.99
06.06.2025;18:39:59;19.28;18.11;17.35;16.84;15.96;15.65;15.43;15.35;15.3;15.22;15.18;15.18
05.06.2025;18:39:57;19.59;18.19;17.28;16.68;15.67;15.39;15.23;15.17;15.09;14.99;14.94;14.94
04.06.2025;18:39:59;19.98;18.67;17.74;17.06;15.76;15.37;15.2;15.17;15.15;15.07;15.01;15.02
03.06.2025;18:39:59;20.05;18.64;17.68;17.01;15.81;15.47;15.34;15.32;15.3;15.23;15.19;15.17
02.06.2025;18:39:59;20.09;18.84;17.96;17.33;16.13;15.73;15.51;15.45;15.41;15.33;15.3;15.3
30.05.2025;18:39:58;20.04;18.84;18.01;17.42;16.27;15.85;15.58;15.53;15.51;15.46;15.41;15.37
29.05.2025;18:39:58;20.07;19.02;18.24;17.65;16.43;16.0;15.77;15.73;15.71;15.64;15.59;15.56
28.05.2025;18:39:58;19.82;18.4;17.52;16.99;16.26;16.06;15.92;15.87;15.85;15.82;15.8;15.78
27.05.2025;18:39:56;20.19;19.21;18.48;17.94;16.79;16.36;16.08;15.99;15.93;15.83;15.78;15.77
26.05.2025;18:39:59;20.4;19.35;18.58;18.01;16.82;16.35;16.05;15.97;15.92;15.86;15.84;15.83
23.05.2025;18:39:59;20.54;19.66;18.95;18.36;16.86;16.18;15.78;15.75;15.77;15.75;15.73;15.73
22.05.2025;18:39:58;20.46;19.45;18.68;18.08;16.73;16.2;15.89;15.83;15.8;15.72;15.67;15.65
21.05.2025;18:39:58;20.49;19.62;18.94;18.39;17.05;16.42;15.97;15.84;15.76;15.63;15.55;15.49
20.05.2025;18:39:59;20.34;19.36;18.62;18.07;16.86;16.37;16.01;15.87;15.77;15.64;15.57;15.53
19.05.2025;18:39:57;20.05;18.99;18.27;17.77;16.82;16.38;15.98;15.8;15.69;15.62;15.6;15.6
16.05.2025;18:39:56;20.38;19.32;18.56;18.02;16.93;16.47;16.08;15.9;15.79;15.7;15.67;15.65
15.05.2025;18:39:58;20.71;19.56;18.75;18.17;17.01;16.54;16.13;15.95;15.83;15.74;15.71;15.69
14.05.2025;18:39:58;20.76;19.6;18.77;18.17;16.92;16.42;16.02;15.86;15.74;15.62;15.55;15.51
13.05.2025;18:39:57;20.53;19.35;18.56;18.02;17.02;16.59;16.19;15.99;15.84;15.75;15.72;15.72
12.05.2025;18:39:57;20.54;19.42;18.63;18.06;16.92;16.44;16.02;15.84;15.71;15.62;15.58;15.57
08.05.2025;18:39:58;20.29;19.04;18.23;17.7;16.81;16.41;16.02;15.83;15.72;15.66;15.64;15.64
07.05.2025;18:39:57;20.54;19.64;18.95;18.41;17.19;16.62;16.14;15.92;15.75;15.61;15.54;15.49
06.05.2025;18:39:58;20.88;19.7;18.89;18.34;17.33;16.9;16.43;16.16;15.96;15.84;15.82;15.83
05.05.2025;18:39:58;20.88;19.9;19.18;18.64;17.52;16.97;16.41;16.12;15.89;15.73;15.68;15.66
02.05.2025;18:39:57;20.67;19.53;18.76;18.23;17.28;16.86;16.35;16.03;15.79;15.65;15.64;15.66
30.04.2025;18:39:58;20.33;19.4;18.71;18.19;17.06;16.53;16.04;15.81;15.63;15.49;15.43;15.41
29.04.2025;18:39:59;20.96;19.78;18.94;18.34;17.1;16.57;16.1;15.88;15.73;15.62;15.57;15.54
28.04.2025;18:39:54;20.74;19.44;18.56;17.95;16.79;16.31;15.87;15.67;15.55;15.46;15.42;15.4
25.04.2025;18:39:58;20.83;19.7;18.86;18.24;16.87;16.28;15.77;15.54;15.39;15.27;15.21;15.17
24.04.2025;18:39:58;20.88;19.77;18.94;18.32;16.98;16.38;15.86;15.62;15.44;15.28;15.21;15.17
23.04.2025;18:39:59;21.15;19.76;18.81;18.14;16.86;16.35;15.93;15.74;15.59;15.49;15.45;15.42
22.04.2025;18:39:54;21.04;19.78;18.87;18.21;16.84;16.3;15.88;15.69;15.53;15.37;15.3;15.26
21.04.2025;18:39:58;20.88;19.83;19.03;18.41;17.02;16.42;15.92;15.7;15.5;15.32;15.23;15.17
18.04.2025;18:39:57;20.78;19.77;19.01;18.41;17.07;16.48;16.0;15.79;15.62;15.46;15.38;15.33
17.04.2025;18:39:58;21.15;19.66;18.66;17.98;16.75;16.28;15.87;15.68;15.54;15.44;15.4;15.39
16.04.2025;18:39:58;21.27;19.92;18.96;18.27;16.86;16.32;15.89;15.7;15.53;15.38;15.3;15.26
15.04.2025;18:39:59;21.13;19.93;19.05;18.4;17.02;16.47;16.02;15.83;15.66;15.49;15.41;15.37
14.04.2025;18:39:58;21.0;19.95;19.14;18.51;17.06;16.42;15.89;15.65;15.45;15.26;15.16;15.1
11.04.2025;18:39:57;21.18;19.99;19.1;18.44;17.03;16.45;15.96;15.73;15.52;15.35;15.27;15.21
10.04.2025;18:39:59;21.18;20.07;19.24;18.61;17.25;16.72;16.26;16.02;15.78;15.59;15.53;15.5
09.04.2025;18:39:58;21.25;20.12;19.29;18.67;17.38;16.91;16.54;16.34;16.13;15.95;15.88;15.87
08.04.2025;18:39:58;21.47;20.04;19.03;18.3;16.9;16.47;16.16;15.98;15.79;15.63;15.58;15.57
07.04.2025;18:39:58;21.27;20.22;19.4;18.74;17.24;16.7;16.36;16.2;16.04;15.9;15.84;15.81
04.04.2025;18:39:58;21.57;20.28;19.3;18.57;17.04;16.54;16.18;15.96;15.76;15.6;15.55;15.53
03.04.2025;18:39:58;21.66;20.22;19.17;18.39;16.84;16.36;16.01;15.78;15.56;15.4;15.34;15.33
02.04.2025;18:39:58;21.59;20.17;19.11;18.31;16.63;16.06;15.67;15.48;15.32;15.18;15.13;15.09
01.04.2025;18:39:58;21.5;20.17;19.15;18.37;16.62;15.97;15.54;15.38;15.22;15.09;15.03;14.99
31.03.2025;18:39:57;21.52;20.04;18.98;18.2;16.66;16.11;15.72;15.53;15.33;15.14;15.07;15.05
28.03.2025;18:39:59;21.47;19.92;18.83;18.07;16.56;16.0;15.55;15.36;15.2;15.08;15.03;14.98
27.03.2025;18:39:59;21.25;19.74;18.67;17.91;16.41;15.89;15.51;15.31;15.1;14.91;14.83;14.81
26.03.2025;18:39:59;21.09;19.61;18.57;17.82;16.35;15.82;15.39;15.19;15.01;14.87;14.82;14.79
25.03.2025;18:39:57;21.07;19.65;18.6;17.83;16.25;15.68;15.26;15.06;14.87;14.71;14.65;14.62
24.03.2025;18:39:59;20.88;19.44;18.4;17.63;16.09;15.56;15.2;15.02;14.86;14.72;14.66;14.63
21.03.2025;18:39:55;21.01;19.38;18.22;17.4;15.8;15.27;14.93;14.78;14.65;14.51;14.46;14.43
20.03.2025;18:39:58;21.16;19.26;17.96;17.07;15.49;15.04;14.77;14.67;14.57;14.47;14.42;14.4
19.03.2025;18:39:58;21.68;19.8;18.43;17.44;15.52;14.94;14.68;14.6;14.52;14.45;14.42;14.42
18.03.2025;18:39:56;21.61;19.68;18.29;17.28;15.34;14.8;14.61;14.58;14.53;14.49;14.48;14.47
17.03.2025;18:39:57;21.26;19.67;18.48;17.58;15.69;15.07;14.75;14.67;14.61;14.54;14.51;14.48
14.03.2025;18:39:58;21.35;19.82;18.66;17.77;15.88;15.24;14.92;14.85;14.78;14.72;14.68;14.65
13.03.2025;18:39:58;21.53;20.01;18.88;18.03;16.24;15.6;15.18;15.03;14.91;14.79;14.72;14.67
12.03.2025;18:39:59;21.13;19.8;18.77;17.97;16.2;15.51;15.07;14.92;14.81;14.7;14.64;14.6
11.03.2025;18:39:58;21.15;19.8;18.77;17.97;16.22;15.57;15.18;15.07;14.97;14.88;14.83;14.81
10.03.2025;18:39:59;21.05;19.7;18.65;17.82;15.96;15.27;14.91;14.86;14.84;14.81;14.8;14.81
07.03.2025;18:39:59;21.3;19.75;18.62;17.79;16.11;15.55;15.22;15.12;15.04;14.94;14.87;14.83
06.03.2025;18:39:56;20.81;19.57;18.61;17.88;16.24;15.64;15.3;15.19;15.1;14.98;14.93;14.9
05.03.2025;18:39:58;20.65;19.58;18.76;18.12;16.66;16.06;15.62;15.44;15.29;15.11;15.02;14.97
04.03.2025;18:39:57;19.56;19.13;18.75;18.42;17.41;16.79;16.1;15.76;15.46;15.17;15.02;14.91
03.03.2025;18:39:54;19.82;19.41;19.04;18.71;17.69;17.05;16.31;15.91;15.55;15.21;15.03;14.88
28.02.2025;18:39:57;19.94;19.57;19.24;18.93;17.94;17.25;16.41;15.94;15.52;15.13;14.93;14.76
27.02.2025;18:39:57;19.75;19.4;19.07;18.77;17.78;17.13;16.34;15.91;15.52;15.15;14.97;14.83
26.02.2025;18:39:59;19.84;19.47;19.13;18.82;17.82;17.13;16.32;15.89;15.5;15.15;14.97;14.82
25.02.2025;18:39:57;19.77;19.45;19.14;18.87;17.95;17.29;16.48;16.03;15.63;15.24;15.04;14.87
24.02.2025;18:39:58;19.75;19.44;19.15;18.88;18.0;17.36;16.54;16.07;15.63;15.23;15.03;14.85
21.02.2025;18:39:59;19.71;19.39;19.1;18.83;17.94;17.3;16.5;16.05;15.67;15.32;15.14;14.99
20.02.2025;18:39:57;19.74;19.39;19.07;18.77;17.85;17.21;16.45;16.04;15.69;15.36;15.19;15.03
19.02.2025;18:39:57;19.78;19.44;19.14;18.86;17.96;17.33;16.57;16.15;15.8;15.46;15.28;15.13
18.02.2025;18:39:59;19.77;19.42;19.1;18.82;17.91;17.28;16.53;16.13;15.79;15.49;15.33;15.2
17.02.2025;18:39:57;20.0;19.64;19.32;19.02;18.08;17.41;16.62;16.19;15.8;15.46;15.28;15.11
14.02.2025;18:39:59;19.85;19.51;19.2;18.91;18.01;17.41;16.69;16.29;15.93;15.57;15.37;15.19
13.02.2025;18:39:58;20.25;19.67;19.17;18.74;17.52;16.8;16.07;15.69;15.35;15.02;14.85;14.74
12.02.2025;18:39:57;19.82;19.59;19.36;19.14;18.41;17.91;17.2;16.75;16.3;15.85;15.6;15.37
11.02.2025;18:39:54;19.78;19.56;19.35;19.15;18.48;17.98;17.28;16.81;16.34;15.87;15.63;15.41
10.02.2025;18:39:58;19.77;19.53;19.3;19.08;18.35;17.84;17.16;16.72;16.28;15.85;15.62;15.42
07.02.2025;18:39:58;19.71;19.48;19.26;19.05;18.35;17.83;17.12;16.68;16.27;15.86;15.63;15.42
06.02.2025;18:39:54;19.74;19.51;19.29;19.08;18.38;17.86;17.17;16.75;16.36;15.98;15.77;15.58
